2761	2759	0.974	1
2762	15	0.15	1
2762	18	0.15	1
2762	27	0.375	1
2762	80	0.15	1
2762	353	0.245	1
2762	856	0.897	1
2762	861	0.139	1
2762	997	0.139	1
2762	1619	0.19	1
2762	1671	0.29	1
2763	176	0.404	1
2763	513	0.294	1
2764	655	0.245	1
2764	1316	0.105	1
2764	1508	0.134	1
2765	1946	0.199	1
2766	1864	0.404	1
2766	1946	0.558	1
2767	6	0.196	1
2767	20	0.245	1
2767	102	0.15	1
2767	106	0.207	1
2767	222	0.218	1
2767	223	0.154	1
2767	354	0.152	1
2767	355	0.984	1
2767	543	0.15	1
2767	557	0.15	1
2767	577	0.218	1
2767	862	0.29	1
2767	864	0.99	1
2767	990	0.15	1
2767	1307	0.813	1
2767	1578	0.154	1
2767	1580	0.154	1
2767	1946	0.139	1
2767	2724	0.119	1
2767	3075	0.103	1
2768	31	0.338	1
2768	44	0.435	1
2768	65	0.107	1
2768	72	0.482	1
2768	75	0.151	1
2768	113	0.457	1
2768	118	0.107	1
2768	158	0.109	1
2768	205	0.107	1
2768	357	0.107	1
2768	433	0.113	1
2768	466	0.859	1
2768	503	0.136	1
2768	540	0.107	1
2768	548	0.107	1
2768	637	0.109	1
2768	681	0.107	1
2768	691	0.526	1
2768	699	0.107	1
2768	702	0.338	1
2768	734	0.403	1
2768	806	0.112	1
2768	907	0.521	1
2768	908	0.989	1
2768	956	0.107	1
2768	1275	0.151	1
2768	1291	0.113	1
2768	1368	0.151	1
2768	1547	0.107	1
2768	1651	0.409	1
2768	1704	0.115	1
2768	1715	0.151	1
2768	1847	0.151	1
2768	1879	0.151	1
2768	2114	0.147	1
2768	2390	0.403	1
2768	2445	0.151	1
2768	2488	0.99	1
2768	2652	0.107	1
2768	2681	0.151	1
2768	2726	0.151	1
2768	2774	0.151	1
2768	2843	0.107	1
2768	2926	0.169	1
2768	2946	0.169	1
2768	3157	0.107	1
2768	3197	0.526	1
2768	3208	0.718	1
2768	3232	0.147	1
2768	3233	0.151	1
2768	3234	0.107	1
2768	3235	0.146	1
2768	3236	0.146	1
2768	3237	0.151	1
2768	3238	0.151	1
2768	3239	0.151	1
2769	990	0.16	1
2770	990	0.16	1
2771	990	0.16	1
2771	1015	0.568	1
2772	6	0.879	1
2772	20	0.11	1
2772	28	0.155	1
2772	65	0.103	1
2772	990	0.11	1
2772	992	0.399	1
2772	1042	0.105	1
2772	1153	0.399	1
2772	1235	0.401	1
2772	2444	0.75	1
2772	3155	0.445	1
2772	3156	0.145	1
2772	3301	0.663	1
2772	3444	0.139	1
2773	990	0.16	1
2774	1665	0.115	1
2774	2768	0.151	1
2775	1665	0.115	1
2776	1665	0.115	1
2777	2458	0.392	1
2778	2458	0.392	1
2779	6	0.352	1
2779	59	0.105	1
2779	68	0.112	1
2779	236	0.171	1
2779	372	0.241	1
2779	405	0.105	1
2779	516	0.11	1
2779	667	0.105	1
2779	697	0.153	1
2779	779	0.103	1
2779	1063	0.105	1
2779	1211	0.125	1
2779	1491	0.105	1
2779	1679	0.105	1
2779	1790	0.128	1
2779	2381	0.209	1
2779	2458	0.189	1
2779	2843	0.231	1
2779	2844	0.99	1
2779	3024	0.801	1
2779	3154	0.132	1
2780	1280	0.406	1
2781	85	0.298	1
2781	222	0.404	1
2781	283	0.425	1
2781	2782	0.38	1
2782	17	0.149	1
2782	350	0.776	1
2782	420	0.776	1
2782	496	0.741	1
2782	693	0.605	1
2782	974	0.769	1
2782	1061	0.136	1
2782	1943	0.769	1
2782	2137	0.635	1
2782	2781	0.38	1
2782	3513	0.593	1
2782	3582	0.59	1
2782	3583	0.59	1
2783	2784	0.387	1
2784	367	0.961	1
2784	1653	0.688	1
2784	2484	0.612	1
2784	2485	0.608	1
2784	2555	0.608	1
2784	2783	0.387	1
2784	3003	0.939	1
2785	1127	0.155	1
2786	1127	0.155	1
2787	1127	0.155	1
2788	15	0.25	1
2788	20	0.145	1
2788	113	0.145	1
2788	229	0.21	1
2788	270	0.877	1
2788	433	0.145	1
2788	576	0.663	1
2788	929	0.212	1
2788	1331	0.989	1
2788	3528	0.199	1
2789	1883	0.319	1
2790	1883	0.319	1
2791	1883	0.527	1
2791	2094	0.392	1
2791	2922	0.404	1
2792	1302	0.126	1
2792	1883	0.319	1
2793	102	0.139	1
2793	1883	0.241	1
2793	2108	0.139	1
2793	2857	0.139	1
2793	3098	0.199	1
2793	3099	0.199	1
2794	1883	0.299	1
2795	96	0.611	1
2795	102	0.144	1
2795	105	0.673	1
2795	121	0.582	1
2795	149	0.143	1
2795	218	0.131	1
2796	689	0.172	1
2796	2582	0.376	1
2797	2582	0.132	1
2798	102	0.15	1
2798	1959	0.15	1
2798	2799	0.199	1
2799	2798	0.199	1
2800	200	0.392	1
2800	982	0.404	1
2801	2524	0.117	1
2802	1965	0.645	1
2802	2171	0.645	1
2802	2524	0.117	1
2803	1239	0.319	1
2804	1239	0.332	1
2804	1775	0.392	1
2805	283	0.932	1
2806	1316	0.155	1
2807	91	0.387	1
2807	2095	0.29	1
2808	7	0.172	1
2808	20	0.149	1
2808	27	0.987	1
2808	41	0.149	1
2808	50	0.172	1
2808	72	0.167	1
2808	80	0.119	1
2808	105	0.559	1
2808	114	0.744	1
2808	240	0.189	1
2808	283	0.119	1
2808	354	0.167	1
2808	577	0.172	1
2808	637	0.11	1
2808	1113	0.225	1
2808	1194	0.146	1
2808	1196	0.189	1
2808	1210	0.119	1
2808	1298	0.119	1
2808	1999	0.198	1
2808	2042	0.173	1
2808	2809	0.372	1
2809	177	0.134	1
2809	1307	0.156	1
2809	2808	0.372	1
2810	2811	0.451	1
2811	862	0.392	1
2811	2810	0.451	1
2812	97	0.298	1
2812	599	0.666	1
2812	1087	0.392	1
2812	1610	0.975	1
2813	111	0.147	1
2814	111	0.114	1
2814	2915	0.84	1
2815	111	0.114	1
2816	2420	0.394	1
2816	2422	0.413	1
2817	525	0.989	1
2817	1613	0.461	1
2818	525	0.147	1
2819	525	0.114	1
2820	525	0.147	1
2821	525	0.303	1
2822	525	0.114	1
2822	1302	0.126	1
2823	525	0.147	1
2824	525	0.883	1
2825	525	0.114	1
2826	1949	0.196	1
2827	17	0.563	1
2827	85	0.115	1
2827	1949	0.245	1
2827	2258	0.715	1
2827	2882	0.676	1
2828	4	0.26	1
2828	6	0.332	1
2828	16	0.245	1
2828	31	0.527	1
2828	91	0.245	1
2828	149	0.245	1
2828	185	0.245	1
2828	228	0.332	1
2828	267	0.248	1
2828	355	0.245	1
2828	527	0.319	1
2828	732	0.332	1
2828	735	0.248	1
2828	1609	0.332	1
2828	2829	0.234	1
2828	2830	0.41	1
2829	114	0.105	1
2829	1481	0.983	1
2829	2480	0.29	1
2829	2828	0.234	1
2829	3418	0.379	1
2830	2828	0.41	1
2831	1598	0.134	1
2831	2955	0.704	1
2832	102	0.295	1
2832	199	0.404	1
2832	240	0.406	1
2833	2437	0.199	1
2834	2437	0.199	1
2835	2437	0.199	1
2836	2437	0.199	1
2837	2437	0.199	1
2837	3081	0.404	1
2838	3	0.988	1
2838	6	0.885	1
2838	15	0.11	1
2838	101	0.213	1
2838	118	0.106	1
2838	119	0.69	1
2838	120	0.858	1
2838	149	0.11	1
2838	159	0.119	1
2838	229	0.106	1
2838	230	0.11	1
2838	270	0.989	1
2838	433	0.988	1
2838	1162	0.108	1
2838	1198	0.805	1
2838	1639	0.11	1
2838	1968	0.149	1
2838	2444	0.149	1
2838	2445	0.303	1
2838	2839	0.108	1
2838	2840	0.148	1
2838	3496	0.137	1
2839	442	0.108	1
2839	1119	0.559	1
2839	1800	0.588	1
2839	2050	0.105	1
2839	2838	0.108	1
2840	2838	0.148	1
2841	1058	0.319	1
2842	1058	0.332	1
2843	102	0.15	1
2843	492	0.207	1
2843	2768	0.107	1
2843	2779	0.231	1
2843	2844	0.898	1
2844	6	0.148	1
2844	113	0.11	1
2844	183	0.988	1
2844	240	0.988	1
2844	483	0.156	1
2844	493	0.156	1
2844	1171	0.156	1
2844	1447	0.156	1
2844	1655	0.108	1
2844	1712	0.142	1
2844	1874	0.156	1
2844	2033	0.11	1
2844	2687	0.156	1
2844	2698	0.156	1
2844	2779	0.99	1
2844	2843	0.898	1
2844	2978	0.156	1
2844	2979	0.156	1
2844	2980	0.156	1
2844	2981	0.156	1
2844	2982	0.156	1
2844	3024	0.747	1
2845	102	0.172	1
2845	121	0.15	1
2845	326	0.11	1
2845	982	0.199	1
2845	3149	0.316	1
2846	1328	0.404	1
2847	120	0.155	1
2847	519	0.11	1
2847	1629	0.119	1
2848	240	0.13	1
2849	192	0.156	1
2849	240	0.11	1
2849	691	0.13	1
2849	699	0.137	1
2849	3056	0.156	1
2849	3057	0.108	1
2849	3058	0.156	1
2849	3059	0.156	1
2850	482	0.344	1
2850	2851	0.364	1
2851	2850	0.364	1
2852	1733	0.385	1
2853	71	0.75	1
2853	1541	0.384	1
2854	71	0.157	1
2855	71	0.367	1
2856	29	0.549	1
2857	155	0.108	1
2857	202	0.16	1
2857	354	0.137	1
2857	549	0.116	1
2857	781	0.172	1
2857	1292	0.151	1
2857	1372	0.11	1
2857	2793	0.139	1
2857	2858	0.16	1
2857	2859	0.119	1
2858	2857	0.16	1
2859	1298	0.119	1
2859	2857	0.119	1
2860	433	0.103	1
2861	433	0.103	1
2862	70	0.134	1
2862	176	0.218	1
2862	1234	0.2	1
2862	1813	0.134	1
2863	18	0.139	1
2863	102	0.15	1
2863	105	0.261	1
2863	106	0.847	1
2863	113	0.139	1
2863	114	0.133	1
2863	2274	0.387	1
2864	655	0.755	1
2864	1073	0.241	1
2864	1307	0.105	1
2864	2865	0.511	1
2865	2864	0.511	1
2866	66	0.277	1
2866	114	0.11	1
2866	2867	0.151	1
2867	2866	0.151	1
2868	7	0.16	1
2868	65	0.11	1
2868	75	0.172	1
2868	80	0.146	1
2868	102	0.119	1
2868	122	0.119	1
2868	149	0.119	1
2868	217	0.16	1
2868	268	0.99	1
2868	378	0.11	1
2868	606	0.161	1
2868	1111	0.11	1
2868	1405	0.11	1
2868	1675	0.139	1
2868	3077	0.15	1
2869	516	0.187	1
2870	516	0.187	1
2871	516	0.187	1
2872	1037	0.245	1
2872	1691	0.298	1
2872	2519	0.983	1
2872	2873	0.867	1
2873	2519	0.194	1
2873	2872	0.867	1
2874	102	0.115	1
2875	434	0.169	1
2876	434	0.297	1
2876	442	0.851	1
2877	156	0.145	1
2877	434	0.107	1
2877	1676	0.194	1
2878	6	0.404	1
2878	50	0.392	1
2878	102	0.295	1
2878	1256	0.294	1
2878	2879	0.404	1
2879	2878	0.404	1
2880	16	0.316	1
2880	97	0.308	1
2880	110	0.41	1
2880	114	0.316	1
2880	149	0.316	1
2880	809	0.643	1
2880	1412	0.364	1
2880	1606	0.451	1
2880	2050	0.105	1
2880	2561	0.643	1
2880	2881	0.34	1
2881	2880	0.34	1
2881	3142	0.442	1
2881	3640	0.617	1
2882	2029	0.392	1
2882	2827	0.676	1
2883	6	0.576	1
2883	31	0.34	1
2883	118	0.108	1
2883	119	0.99	1
2883	120	0.542	1
2883	159	0.115	1
2883	286	0.413	1
2883	433	0.105	1
2883	1113	0.108	1
2883	1198	0.533	1
2883	1247	0.568	1
2883	1307	0.119	1
2883	1690	0.152	1
2883	1711	0.233	1
2883	2884	0.11	1
2883	2885	0.152	1
2883	2886	0.233	1
2883	3354	0.136	1
2883	3539	0.776	1
2884	196	0.695	1
2884	2883	0.11	1
2885	2883	0.152	1
2886	16	0.154	1
2886	211	0.133	1
2886	229	0.107	1
2886	476	0.483	1
2886	727	0.509	1
2886	1198	0.107	1
2886	2883	0.233	1
2887	301	0.196	1
2888	1073	0.29	1
2889	177	0.156	1
2890	177	0.156	1
2891	177	0.156	1
2892	177	0.156	1
2893	65	0.635	1
2893	1629	0.314	1
2893	2166	0.118	1
2893	3144	0.612	1
2894	2166	0.546	1
2895	4	0.15	1
2895	69	0.664	1
2895	149	0.2	1
2895	185	0.585	1
2895	466	0.261	1
2895	527	0.218	1
2895	550	0.245	1
2895	606	0.476	1
2895	656	0.15	1
2895	675	0.15	1
2895	1707	0.218	1
2895	2137	0.207	1
2895	2241	0.218	1
2895	2465	0.207	1
2895	2509	0.218	1
2895	2896	0.218	1
2896	2895	0.218	1
2897	1976	0.392	1
2898	80	0.298	1
2898	85	0.298	1
2899	56	0.196	1
2899	1100	0.451	1
2899	1623	0.208	1
2900	65	0.612	1
2900	551	0.764	1
2900	1704	0.752	1
2900	1790	0.99	1
2900	3513	0.764	1
2900	3550	0.764	1
2901	1790	0.323	1
2902	561	0.645	1
2903	893	0.155	1
2904	286	0.16	1
2904	893	0.155	1
2905	143	0.744	1
2905	202	0.374	1
2905	2283	0.143	1
2905	2906	0.989	1
2905	3640	0.614	1
2906	2283	0.201	1
2906	2905	0.989	1
2907	853	0.392	1
2907	915	0.48	1
2907	1848	0.319	1
2908	658	0.145	1
2908	3532	0.899	1
2909	171	0.11	1
2909	372	0.105	1
2909	376	0.445	1
2909	1127	0.584	1
2909	1742	0.11	1
2909	2356	0.155	1
2910	639	0.298	1
2910	642	0.769	1
2910	643	0.405	1
2910	647	0.645	1
2911	102	0.507	1
2911	908	0.11	1
2911	1125	0.155	1
2911	1154	0.155	1
2911	1502	0.11	1
2911	1768	0.105	1
2911	1836	0.104	1
2911	2912	0.155	1
2911	2913	0.155	1
2912	2911	0.155	1
2913	2911	0.155	1
2914	1302	0.15	1
2914	2708	0.11	1
2915	2814	0.84	1
2916	2368	0.841	1
2917	102	0.187	1
2917	205	0.149	1
2917	337	0.141	1
2917	354	0.157	1
2917	355	0.166	1
2917	466	0.141	1
2917	543	0.158	1
2917	756	0.695	1
2917	1953	0.187	1
2917	2918	0.264	1
2918	2754	0.612	1
2918	2917	0.264	1
2919	4	0.294	1
2919	149	0.294	1
2919	222	0.645	1
2919	354	0.29	1
2919	355	0.294	1
2919	655	0.294	1
2919	659	0.385	1
2919	892	0.294	1
2919	3321	0.134	1
2920	697	0.116	1
2920	2921	0.299	1
2921	2920	0.299	1
2921	3125	0.988	1
2921	3511	0.612	1
2922	49	0.112	1
2922	102	0.295	1
2922	105	0.298	1
2922	106	0.295	1
2922	113	0.29	1
2922	114	0.406	1
2922	149	0.294	1
2922	606	0.385	1
2922	1224	0.392	1
2922	2791	0.404	1
2923	2924	0.404	1
2924	2923	0.404	1
2924	3640	0.593	1
2925	254	0.169	1
2926	254	0.151	1
2926	2768	0.169	1
2926	3002	0.392	1
2927	254	0.151	1
2927	3496	0.132	1
2928	737	0.218	1
2928	909	0.199	1
2928	923	0.199	1
2928	1607	0.984	1
2928	1608	0.835	1
2929	6	0.451	1
2929	51	0.387	1
2929	362	0.364	1
2929	1816	0.947	1
2929	2002	0.413	1
2929	2034	0.34	1
2929	2138	0.946	1
2929	2653	0.946	1
2929	2930	0.308	1
2929	2931	0.818	1
2930	2929	0.308	1
2931	2929	0.818	1
2932	113	0.36	1
2933	113	0.114	1
2934	113	0.114	1
2935	113	0.114	1
2936	655	0.737	1
2937	1791	0.199	1
2938	1791	0.199	1
2939	1107	0.64	1
2940	85	0.134	1
2940	102	0.15	1
2940	472	0.154	1
2940	1061	0.141	1
2941	583	0.451	1
2942	689	0.172	1
2943	20	0.442	1
2943	41	0.105	1
2943	85	0.119	1
2943	97	0.194	1
2943	105	0.639	1
2943	114	0.786	1
2943	117	0.119	1
2943	120	0.172	1
2943	122	0.663	1
2943	183	0.663	1
2943	191	0.879	1
2943	195	0.149	1
2943	304	0.105	1
2943	544	0.989	1
2943	657	0.145	1
2943	683	0.106	1
2943	708	0.674	1
2943	750	0.172	1
2943	794	0.172	1
2943	809	0.161	1
2943	1606	0.172	1
2943	1744	0.172	1
2943	2268	0.119	1
2943	2944	0.172	1
2944	2943	0.172	1
2945	1268	0.385	1
2946	2479	0.199	1
2946	2768	0.169	1
2947	1560	0.58	1
2948	97	0.248	1
2948	98	0.755	1
2948	102	0.755	1
2948	114	0.755	1
2948	920	0.245	1
2948	1623	0.245	1
2948	1710	0.334	1
2948	2949	0.334	1
2949	2948	0.334	1
2950	966	0.858	1
2950	967	0.145	1
2950	1821	0.141	1
2951	3	0.15	1
2951	98	0.15	1
2951	235	0.154	1
2951	420	0.154	1
2951	1073	0.139	1
2951	3554	0.225	1
2952	1119	0.123	1
2952	2752	0.199	1
2953	2752	0.199	1
2954	545	0.841	1
2954	1119	0.108	1
2954	1612	0.392	1
2954	2752	0.261	1
2954	3127	0.131	1
2955	2831	0.704	1
2956	2676	0.842	1
2956	2957	0.199	1
2957	2956	0.199	1
2958	355	0.172	1
2959	2050	0.145	1
2959	3144	0.608	1
2960	2050	0.155	1
2961	2050	0.155	1
2962	2050	0.155	1
2963	2050	0.11	1
2964	102	0.2	1
2964	222	0.218	1
2964	354	0.585	1
2964	355	0.664	1
2964	466	0.588	1
2964	577	0.767	1
2964	655	0.15	1
2964	892	0.15	1
2964	990	0.245	1
2964	1020	0.15	1
2964	1302	0.139	1
2964	1319	0.989	1
2964	1407	0.139	1
2964	1578	0.245	1
2964	1580	0.133	1
2964	2965	0.245	1
2965	80	0.119	1
2965	106	0.362	1
2965	202	0.157	1
2965	230	0.11	1
2965	1998	0.157	1
2965	2964	0.245	1
2966	145	0.141	1
2966	1669	0.332	1
2966	2967	0.974	1
2966	3462	0.308	1
2967	597	0.585	1
2967	2966	0.974	1
2967	3462	0.308	1
2968	44	0.926	1
2968	1025	0.134	1
2968	1048	0.135	1
2968	1237	0.451	1
2968	1478	0.565	1
2968	2176	0.413	1
2969	2665	0.404	1
2970	97	0.588	1
2970	102	0.15	1
2970	105	0.666	1
2970	121	0.988	1
2970	2971	0.134	1
2971	105	0.298	1
2971	248	0.286	1
2971	606	0.385	1
2971	2970	0.134	1
2972	1991	0.392	1
2973	4	0.294	1
2973	2004	0.149	1
2974	1430	0.156	1
2975	1327	0.69	1
2975	2129	0.919	1
2976	1	0.492	1
2976	944	0.103	1
2977	756	0.154	1
2977	1067	0.214	1
2977	1284	0.199	1
2978	2844	0.156	1
2979	975	0.676	1
2979	2844	0.156	1
2980	2844	0.156	1
2981	2844	0.156	1
2982	2844	0.156	1
2983	6	0.647	1
2983	31	0.842	1
2983	230	0.344	1
2983	1113	0.316	1
2984	1800	0.817	1
2984	3321	0.134	1
2985	2672	0.404	1
2986	1464	0.139	1
2986	2987	0.134	1
2986	2988	0.99	1
2986	2989	0.193	1
2986	2990	0.199	1
2987	2986	0.134	1
2988	871	0.635	1
2988	1542	0.765	1
2988	2986	0.99	1
2989	2986	0.193	1
2990	2986	0.199	1
2991	97	0.308	1
2991	105	0.41	1
2991	199	0.436	1
2992	945	0.169	1
2993	141	0.989	1
2993	148	0.663	1
2993	1542	0.472	1
2994	31	0.332	1
2994	261	0.248	1
2994	292	0.691	1
2994	735	0.234	1
2995	2664	0.151	1
2996	1541	0.302	1
2996	1993	0.362	1
2996	2664	0.147	1
2997	40	0.957	1
2997	87	0.168	1
2997	661	0.119	1
2998	1	0.774	1
2998	353	0.774	1
2999	1	0.113	1
2999	102	0.737	1
2999	609	0.245	1
2999	610	0.15	1
2999	614	0.875	1
2999	615	0.99	1
2999	616	0.105	1
2999	727	0.219	1
2999	1147	0.119	1
2999	1174	0.104	1
2999	1580	0.11	1
2999	1897	0.149	1
2999	3000	0.154	1
2999	3001	0.119	1
3000	2999	0.154	1
3001	2313	0.663	1
3001	2999	0.119	1
3002	2747	0.286	1
3002	2926	0.392	1
3003	367	0.939	1
3003	964	0.295	1
3003	2484	0.738	1
3003	2485	0.841	1
3003	2784	0.939	1
3004	1491	0.109	1
3005	91	0.131	1
3005	818	0.611	1
3005	1943	0.223	1
3005	2229	0.617	1
3006	967	0.151	1
3007	1844	0.194	1
3008	871	0.152	1
3009	871	0.161	1
3010	871	0.152	1
3011	871	0.152	1
3011	1209	0.825	1
3012	807	0.169	1
3012	1673	0.645	1
3013	114	0.154	1
3013	3136	0.114	1
3014	114	0.364	1
3015	229	0.291	1
3016	229	0.151	1
3017	283	0.15	1
3017	599	0.15	1
3017	3207	0.988	1
3018	1119	0.147	1
3019	1119	0.147	1
3020	1119	0.811	1
3020	1310	0.11	1
3021	1119	0.114	1
3021	2178	0.676	1
3022	72	0.151	1
3022	1119	0.114	1
3023	228	0.199	1
3023	229	0.245	1
3023	230	0.139	1
3023	235	0.154	1
3023	1015	0.592	1
3023	1119	0.11	1
3023	1184	0.139	1
3023	1239	0.134	1
3023	1401	0.199	1
3024	75	0.152	1
3024	102	0.108	1
3024	158	0.108	1
3024	171	0.108	1
3024	185	0.563	1
3024	222	0.632	1
3024	224	0.108	1
3024	606	0.134	1
3024	720	0.108	1
3024	929	0.152	1
3024	951	0.108	1
3024	1115	0.152	1
3024	1302	0.123	1
3024	1333	0.105	1
3024	1818	0.152	1
3024	1969	0.105	1
3024	2130	0.105	1
3024	2731	0.663	1
3024	2779	0.801	1
3024	2844	0.747	1
3024	3075	0.108	1
3024	3184	0.14	1
3025	2042	0.294	1
3025	2176	0.218	1
3026	801	0.322	1
3026	2603	0.392	1
3026	3281	0.148	1
3027	119	0.105	1
3027	270	0.487	1
3027	1307	0.307	1
3027	1331	0.764	1
3027	2258	0.168	1
3028	355	0.178	1
3028	3149	0.316	1
3029	1866	0.132	1
3030	102	0.295	1
3030	1759	0.841	1
3030	1974	0.769	1
3031	853	0.182	1
3031	924	0.128	1
3031	925	0.627	1
3031	1649	0.294	1
3031	2291	0.569	1
3031	2376	0.425	1
3031	3135	0.404	1
3031	3138	0.404	1
3031	3139	0.404	1
3032	85	0.298	1
3032	249	0.875	1
3032	466	0.257	1
3032	1307	0.105	1
3033	49	0.102	1
3033	3301	0.156	1
3034	230	0.36	1
3035	230	0.172	1
3036	230	0.16	1
3037	230	0.16	1
3038	230	0.16	1
3039	230	0.16	1
3040	1610	0.195	1
3041	1610	0.195	1
3042	102	0.241	1
3042	171	0.241	1
3042	280	0.311	1
3042	335	0.319	1
3042	438	0.912	1
3042	493	0.319	1
3042	718	0.241	1
3042	1241	0.234	1
3042	1275	0.319	1
3042	1302	0.241	1
3042	1440	0.319	1
3042	1454	0.319	1
3042	1943	0.319	1
3042	2133	0.319	1
3042	2241	0.319	1
3042	2378	0.319	1
3042	3043	0.319	1
3042	3044	0.319	1
3042	3045	0.319	1
3042	3046	0.319	1
3042	3047	0.319	1
3042	3048	0.319	1
3042	3049	0.319	1
3042	3050	0.319	1
3042	3051	0.319	1
3043	3042	0.319	1
3044	3042	0.319	1
3045	3042	0.319	1
3046	3042	0.319	1
3047	713	0.36	1
3047	3042	0.319	1
3047	3444	0.151	1
3048	3042	0.319	1
3049	3042	0.319	1
3050	3042	0.319	1
3051	3042	0.319	1
3052	889	0.12	1
3053	889	0.126	1
3054	889	0.126	1
3054	1383	0.518	1
3055	1	0.743	1
3055	353	0.413	1
3055	2717	0.413	1
3056	2849	0.156	1
3057	2849	0.108	1
3058	2849	0.156	1
3059	2849	0.156	1
3060	601	0.467	1
3060	2097	0.59	1
3061	326	0.142	1
3062	326	0.156	1
3062	3127	0.164	1
3063	326	0.146	1
3064	1826	0.157	1
3065	1410	0.175	1
3066	205	0.108	1
3066	973	0.344	1
3067	759	0.392	1
3068	265	0.149	1
3068	296	0.75	1
3068	974	0.75	1
3068	1929	0.172	1
3069	226	0.989	1
3069	372	0.134	1
3070	20	0.29	1
3070	63	0.29	1
3070	75	0.392	1
3070	372	0.286	1
3070	429	0.286	1
3070	442	0.73	1
3070	1024	0.392	1
3070	1914	0.29	1
3070	1973	0.29	1
3070	2070	0.392	1
3070	3071	0.392	1
3070	3072	0.392	1
3071	2094	0.392	1
3071	2442	0.199	1
3071	3070	0.392	1
3072	417	0.156	1
3072	3070	0.392	1
3073	769	0.416	1
3074	711	0.403	1
3075	3	0.989	1
3075	6	0.81	1
3075	7	0.36	1
3075	15	0.119	1
3075	20	0.119	1
3075	41	0.116	1
3075	80	0.116	1
3075	113	0.149	1
3075	284	0.192	1
3075	358	0.172	1
3075	691	0.116	1
3075	1053	0.233	1
3075	1095	0.119	1
3075	1190	0.119	1
3075	1298	0.119	1
3075	1689	0.989	1
3075	1920	0.211	1
3075	2192	0.583	1
3075	2767	0.103	1
3075	3024	0.108	1
3075	3076	0.16	1
3076	1307	0.172	1
3076	3075	0.16	1
3077	268	0.664	1
3077	2868	0.15	1
3078	68	0.15	1
3078	120	0.218	1
3078	3179	0.102	1
3079	85	0.13	1
3079	639	0.14	1
3079	642	0.146	1
3079	643	0.643	1
3079	647	0.688	1
3079	893	0.152	1
3080	20	0.143	1
3080	102	0.144	1
3080	113	0.136	1
3080	156	0.143	1
3080	655	0.143	1
3081	17	0.294	1
3081	2837	0.404	1
3082	1302	0.12	1
3083	1302	0.126	1
3084	1302	0.888	1
3085	1302	0.126	1
3086	1302	0.126	1
3087	1302	0.126	1
3088	1302	0.121	1
3088	2276	0.199	1
3089	982	0.627	1
3090	14	0.139	1
3090	31	0.218	1
3090	113	0.15	1
3090	156	0.15	1
3090	1298	0.139	1
3090	3091	0.15	1
3091	2403	0.245	1
3091	3090	0.15	1
3092	97	0.773	1
3092	105	0.773	1
3092	121	0.413	1
3093	125	0.722	1
3093	3094	0.989	1
3093	3095	0.702	1
3094	125	0.825	1
3094	3093	0.989	1
3095	3093	0.702	1
3096	947	0.319	1
3097	893	0.77	1
3097	947	0.521	1
3098	2793	0.199	1
3099	1013	0.198	1
3099	2793	0.199	1
3100	1655	0.392	1
3101	508	0.127	1
3101	1908	0.15	1
3101	2247	0.192	1
3102	5	0.135	1
3103	1464	0.195	1
3103	1854	0.106	1
3104	503	0.392	1
3105	503	0.392	1
3106	176	0.218	1
3106	267	0.988	1
3106	503	0.29	1
3106	871	0.129	1
3107	621	0.156	1
3108	2276	0.199	1
3109	2276	0.199	1
3110	2276	0.199	1
3111	97	0.261	1
3111	105	0.666	1
3111	121	0.454	1
3111	1310	0.11	1
3111	2276	0.139	1
3112	6	0.451	1
3112	16	0.316	1
3112	20	0.413	1
3112	78	0.394	1
3112	433	0.316	1
3112	1797	0.451	1
3113	1609	0.451	1
3114	2042	0.115	1
3115	2042	0.105	1
3116	242	0.425	1
3116	2042	0.537	1
3116	2400	0.946	1
3117	676	0.518	1
3117	1255	0.516	1
3117	3118	0.522	1
3117	3119	0.517	1
3118	97	0.263	1
3118	222	0.334	1
3118	261	0.248	1
3118	294	0.245	1
3118	325	0.263	1
3118	505	0.245	1
3118	553	0.31	1
3118	684	0.245	1
3118	687	0.245	1
3118	732	0.527	1
3118	1910	0.263	1
3118	3117	0.522	1
3118	3435	0.527	1
3118	3436	0.527	1
3119	20	0.149	1
3119	102	0.11	1
3119	133	0.108	1
3119	191	0.156	1
3119	373	0.156	1
3119	606	0.142	1
3119	1153	0.11	1
3119	1337	0.156	1
3119	1342	0.11	1
3119	1349	0.156	1
3119	1660	0.11	1
3119	1740	0.156	1
3119	1847	0.148	1
3119	1897	0.663	1
3119	2516	0.156	1
3119	3117	0.517	1
3120	104	0.485	1
3120	240	0.99	1
3121	3122	0.404	1
3122	3121	0.404	1
3123	2370	0.308	1
3124	1604	0.199	1
3125	843	0.218	1
3125	2921	0.988	1
3126	1993	0.298	1
3126	2361	0.283	1
3127	75	0.164	1
3127	105	0.131	1
3127	211	0.134	1
3127	1138	0.158	1
3127	1708	0.135	1
3127	2361	0.135	1
3127	2954	0.131	1
3127	3062	0.164	1
3127	3128	0.164	1
3128	1904	0.194	1
3128	3127	0.164	1
3129	466	0.507	1
3130	466	0.527	1
3130	2708	0.115	1
3131	466	0.298	1
3132	466	0.248	1
3133	466	0.248	1
3133	1048	0.201	1
3134	466	0.248	1
3135	466	0.733	1
3135	3031	0.404	1
3136	80	0.108	1
3136	85	0.108	1
3136	96	0.11	1
3136	98	0.11	1
